hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000037462,1082,SARANGANI HEALTHCARE FACILITY,2020-04-24 10:16:37,2020-04-24 10:16:37,2020-04-24,12,2250,12,0,8,11,7,235,35
DOH000000000037462,4040,SARANGANI HEALTHCARE FACILITY,2020-05-08 10:18:30,2020-05-08 10:18:30,2020-05-08,6,2250,108,0,8,7,17,45,22
DOH000000000037482,4284,"FIRST CABUYAO HOSPITAL AND MEDICAL CENTER, INC. (new)",2020-05-08 12:27:13,2020-05-08 12:27:13,2020-05-08,300,600,100,0,100,100,200,100,200
DOH000000000037482,3452,"FIRST CABUYAO HOSPITAL AND MEDICAL CENTER, INC. (new)",2020-05-02 19:21:03,2020-05-02 19:21:03,2020-05-02,200,2000,200,100,0,100,200,300,0
DOH000000000037482,6110,"FIRST CABUYAO HOSPITAL AND MEDICAL CENTER, INC. (new)",2020-05-15 14:25:37,2020-05-15 14:25:37,2020-05-15,250,600,200,30,100,200,200,200,100
DOH000000000037488,1753,DAET DOCTORS HOSPITAL INCORPORATED,2020-04-24 16:41:14,2020-04-24 16:41:14,2020-04-24,15,7500,350,10,0,0,70,180,90
DOH000000000037488,2978,DAET DOCTORS HOSPITAL INCORPORATED,2020-05-01 15:04:31,2020-05-01 15:04:31,2020-05-01,17,9200,200,6,0,0,70,1900,123
DOH000000000037488,4370,DAET DOCTORS HOSPITAL INCORPORATED,2020-05-08 13:25:03,2020-05-08 13:25:03,2020-05-08,17,9000,160,6,0,0,85,17500,100
DOH000000000037488,6065,DAET DOCTORS HOSPITAL INCORPORATED,2020-05-15 13:59:59,2020-05-15 13:59:59,2020-05-15,15,9000,160,10,0,0,85,17200,100
DOH000000000037488,510,DAET DOCTORS HOSPITAL INCORPORATED,2020-04-17 16:42:26,2020-04-17 16:42:26,2020-04-17,18,7800,400,10,0,0,80,207,100
DOH000000000037489,3145,PLARIDEL INFIRMARY (BULACAN MEDICAL CENTER ANNEX),2020-05-01 16:12:09,2020-05-01 16:12:09,2020-05-01,178,15000,15000,146,332,100,105,13000,100
DOH000000000037489,6297,PLARIDEL INFIRMARY (BULACAN MEDICAL CENTER ANNEX),2020-05-15 15:59:46,2020-05-15 15:59:46,2020-05-15,82,13700,14860,130,261,86,98,12172,84
DOH000000000037489,4677,PLARIDEL INFIRMARY (BULACAN MEDICAL CENTER ANNEX),2020-05-08 15:58:44,2020-05-08 15:58:44,2020-05-08,82,13900,14876,132,269,93,98,12372,87
DOH000000000037491,734,SAINT PASCAL DE BAYLON HOSPITAL CORPORATION,2020-04-24 7:16:39,2020-04-24 7:16:39,2020-04-24,10,500,100,10,35,10,50,200,20
DOH000000000037491,5390,SAINT PASCAL DE BAYLON HOSPITAL CORPORATION,2020-05-15 8:46:29,2020-05-15 8:46:29,2020-05-15,30,500,100,30,20,20,30,200,100
DOH000000000037491,5012,SAINT PASCAL DE BAYLON HOSPITAL CORPORATION,2020-05-09 15:40:01,2020-05-09 15:40:01,2020-05-09,20,20,50,20,50,20,50,500,50
DOH000000000037496,4906,"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER - BOHOL, INC.",2020-05-09 7:26:46,2020-05-09 7:26:46,2020-05-09,48,24674,1440,50,79,79,85,4817,48
DOH000000000037496,3370,"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER - BOHOL, INC.",2020-05-02 9:30:50,2020-05-02 9:30:50,2020-05-02,18,29100,1500,50,69,69,108,5098,76
DOH000000000037698,6436,SULTAN KUDARAT DISTRICT HOSPITAL,2020-05-15 17:20:39,2020-05-15 17:20:39,2020-05-15,0,200,0,0,10,6,40,0,0
DOH000000000037698,2412,SULTAN KUDARAT DISTRICT HOSPITAL,2020-05-01 9:30:41,2020-05-01 9:30:41,2020-05-01,0,200,0,0,10,6,40,40,0
DOH000000000037698,4534,SULTAN KUDARAT DISTRICT HOSPITAL,2020-05-08 14:57:09,2020-05-08 14:57:09,2020-05-08,0,200,0,0,10,6,40,0,0
DOH000000000037698,905,SULTAN KUDARAT DISTRICT HOSPITAL,2020-04-24 8:58:41,2020-04-24 8:58:10,2020-04-24,0,200,0,0,10,6,40,40,0
DOH000000000037751,5105,"TAGALOGUIN-ADONA POLYMEDIC & DIAGNOSTIC CENTER, INC.",2020-05-10 16:31:34,2020-05-10 16:31:34,2020-05-10,5,100,100,5,5,5,15,60,20
DOH000000000037751,2437,"TAGALOGUIN-ADONA POLYMEDIC & DIAGNOSTIC CENTER, INC.",2020-05-01 9:39:47,2020-05-01 9:39:47,2020-05-01,5,100,100,5,5,5,15,70,25
DOH000000000037751,1242,"TAGALOGUIN-ADONA POLYMEDIC & DIAGNOSTIC CENTER, INC.",2020-04-24 11:44:06,2020-04-24 11:44:06,2020-04-24,5,100,100,5,5,5,15,50,20
DOH000000000037751,6325,"TAGALOGUIN-ADONA POLYMEDIC & DIAGNOSTIC CENTER, INC.",2020-05-15 16:09:48,2020-05-15 16:09:48,2020-05-15,5,100,100,5,5,5,15,75,20
DOH000000000037752,1855,MANUPAC DOCTORS HEALTHCARE,2020-04-24 19:25:49,2020-04-24 19:25:49,2020-04-24,3,1000,0,3,12,0,30,0,50
DOH000000000037752,5905,MANUPAC DOCTORS HEALTHCARE,2020-05-15 12:25:02,2020-05-15 12:25:02,2020-05-15,3,1600,0,3,12,0,31,300,50
DOH000000000037752,2623,MANUPAC DOCTORS HEALTHCARE,2020-05-01 11:13:36,2020-05-01 11:13:36,2020-05-01,3,1600,0,3,12,0,31,0,50
DOH000000000037752,4185,MANUPAC DOCTORS HEALTHCARE,2020-05-08 11:28:43,2020-05-08 11:28:43,2020-05-08,3,1600,0,3,12,0,31,0,50
DOH000000000037752,449,MANUPAC DOCTORS HEALTHCARE,2020-04-17 15:58:28,2020-04-17 15:58:28,2020-04-17,6,10,0,3,1,0,30,0,0
DOH000000000037754,826,JABONGA COMMUNITY INFIRMARY,2020-04-24 8:26:04,2020-04-24 8:26:04,2020-04-24,0,0,9,0,0,0,10,500,0
DOH000000000037754,559,JABONGA COMMUNITY INFIRMARY,2020-04-17 18:26:06,2020-04-17 18:26:06,2020-04-17,0,0,0,0,0,0,10,0,0
DOH000000000037754,3629,JABONGA COMMUNITY INFIRMARY,2020-05-08 7:48:20,2020-05-08 7:48:20,2020-05-08,1,10,1,0,0,2,10,450,0
DOH000000000037754,5214,JABONGA COMMUNITY INFIRMARY,2020-05-15 7:45:04,2020-05-15 7:45:04,2020-05-15,1,30,0,0,0,2,10,380,0
DOH000000000037893,202,GONZALES MEDICAL-SURGICAL AND BIRTHING CLINIC,2020-04-17 12:00:11,2020-04-17 12:00:11,2020-04-17,0,390,0,0,0,0,10,120,6
DOH000000000037893,2388,GONZALES MEDICAL-SURGICAL AND BIRTHING CLINIC,2020-05-01 9:19:58,2020-05-01 9:19:58,2020-05-01,7,425,12,2,0,0,7,65,5
DOH000000000037893,3655,GONZALES MEDICAL-SURGICAL AND BIRTHING CLINIC,2020-05-08 8:03:30,2020-05-08 8:03:30,2020-05-08,10,550,15,1,0,0,12,55,7
DOH000000000037893,5496,GONZALES MEDICAL-SURGICAL AND BIRTHING CLINIC,2020-05-15 9:17:23,2020-05-15 9:17:23,2020-05-15,9,450,18,2,0,0,7,30,5
DOH000000000037893,1272,GONZALES MEDICAL-SURGICAL AND BIRTHING CLINIC,2020-04-24 12:02:51,2020-04-24 12:02:51,2020-04-24,8,500,9,0,0,20,9,95,6
DOH000000000037937,1201,PANGANTUCAN MEDICAL HOSPITAL,2020-04-24 11:24:36,2020-04-24 11:24:36,2020-04-24,5,100,50,10,10,10,15,100,20
DOH000000000037937,3376,PANGANTUCAN MEDICAL HOSPITAL,2020-05-02 10:28:24,2020-05-02 10:28:24,2020-05-02,5,100,50,10,10,10,15,100,20
DOH000000000037937,4215,PANGANTUCAN MEDICAL HOSPITAL,2020-05-08 11:45:10,2020-05-08 11:45:10,2020-05-08,10,100,20,0,5,0,10,36,0
DOH000000000037938,3848,PLARIDEL COMMUNITY HOSPITAL,2020-05-08 9:07:40,2020-05-08 9:07:40,2020-05-08,50,200,10,10,10,10,35,100,25
DOH000000000037938,2689,PLARIDEL COMMUNITY HOSPITAL,2020-05-01 11:50:04,2020-05-01 11:50:04,2020-05-01,15,100,15,5,10,5,30,100,30
DOH000000000037938,1269,PLARIDEL COMMUNITY HOSPITAL,2020-04-24 12:01:53,2020-04-24 12:01:53,2020-04-24,15,75,15,5,6,5,30,75,30
DOH000000000037938,5466,PLARIDEL COMMUNITY HOSPITAL,2020-05-15 9:08:18,2020-05-15 9:08:18,2020-05-15,15,100,5,5,3,3,15,50,5
DOH000000000037941,4850,ROSALES CHUA PUN MEMORIAL INFIRMARY INC.,2020-05-08 18:30:02,2020-05-08 18:30:02,2020-05-08,300,500,400,30,50,300,300,900,30
DOH000000000037941,6316,ROSALES CHUA PUN MEMORIAL INFIRMARY INC.,2020-05-15 16:06:41,2020-05-15 16:06:41,2020-05-15,300,1200,300,50,100,300,200,1200,50
DOH000000000037942,3408,AWUYON COMMUNITY MUNICIPAL HOSPITAL (FORMERLY:BAGANGA INFIRM,2020-05-02 14:17:26,2020-05-02 14:17:26,2020-05-02,0,0,0,0,0,0,0,0,0
DOH000000000037942,1347,AWUYON COMMUNITY MUNICIPAL HOSPITAL (FORMERLY:BAGANGA INFIRM,2020-04-24 13:10:16,2020-04-24 13:10:16,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000037944,3106,F.P. URBIZTONDO MEDICAL HOSPITAL INC.,2020-05-01 15:56:26,2020-05-01 15:56:26,2020-05-01,10,8,30,0,0,5,20,0,0
DOH000000000037944,1693,F.P. URBIZTONDO MEDICAL HOSPITAL INC.,2020-04-24 16:05:25,2020-04-24 16:05:25,2020-04-24,10,8,30,0,0,5,20,0,0
DOH000000000037944,4581,F.P. URBIZTONDO MEDICAL HOSPITAL INC.,2020-05-08 15:15:27,2020-05-08 15:15:27,2020-05-08,10,8,30,0,0,5,20,300,0
DOH000000000037944,433,F.P. URBIZTONDO MEDICAL HOSPITAL INC.,2020-04-17 15:50:12,2020-04-17 15:50:12,2020-04-17,10,8,30,0,0,5,20,0,0
DOH000000000037944,6118,F.P. URBIZTONDO MEDICAL HOSPITAL INC.,2020-05-15 14:29:53,2020-05-15 14:29:53,2020-05-15,25,200,100,0,0,100,20,200,0
DOH000000000037945,2157,KARMELLI CLINIC AND HOSPITAL PINILI INC.,2020-05-01 7:54:40,2020-05-01 7:54:40,2020-05-01,10,15,20,2,25,10,48,45,5
DOH000000000037945,3880,KARMELLI CLINIC AND HOSPITAL PINILI INC.,2020-05-08 9:21:26,2020-05-08 9:21:26,2020-05-08,10,1800,15,2,34,10,48,2000,5
DOH000000000037945,407,KARMELLI CLINIC AND HOSPITAL PINILI INC.,2020-04-17 15:38:47,2020-04-17 15:38:47,2020-04-17,5,200,60,3,5,0,6,50,5
DOH000000000037945,6201,KARMELLI CLINIC AND HOSPITAL PINILI INC.,2020-05-15 15:09:11,2020-05-15 15:09:11,2020-05-15,10,18,100,2,34,10,28,1800,5
DOH000000000037945,764,KARMELLI CLINIC AND HOSPITAL PINILI INC.,2020-04-24 7:54:47,2020-04-24 7:54:47,2020-04-24,5,300,50,3,5,5,8,50,0
DOH000000000037946,5527,LB CRUEL MEDICAL CLINIC,2020-05-15 9:29:04,2020-05-15 9:29:04,2020-05-15,0,100,0,3,0,0,10,100,0
DOH000000000037946,714,LB CRUEL MEDICAL CLINIC,2020-04-24 6:14:31,2020-04-24 6:14:31,2020-04-24,0,100,0,3,0,0,10,100,0
DOH000000000037946,3543,LB CRUEL MEDICAL CLINIC,2020-05-08 6:15:29,2020-05-08 6:15:29,2020-05-08,0,150,0,3,0,0,15,100,0
DOH000000000037946,12,LB CRUEL MEDICAL CLINIC,2020-04-17 7:32:56,2020-04-17 7:32:56,2020-04-17,0,50,0,0,0,0,3,50,0
DOH000000000037946,2071,LB CRUEL MEDICAL CLINIC,2020-05-01 6:34:57,2020-05-01 6:34:57,2020-05-01,0,200,0,3,0,0,15,100,0
DOH000000000037947,4130,"DIOCESAN MEDICAL FOUNDATION OF SAN ANTONIO DE PADUA, INC.",2020-05-08 11:02:38,2020-05-08 11:02:38,2020-05-08,20,1000,20,5,0,20,20,200,0
DOH000000000037947,6012,"DIOCESAN MEDICAL FOUNDATION OF SAN ANTONIO DE PADUA, INC.",2020-05-15 13:34:44,2020-05-15 13:34:44,2020-05-15,30,300,100,0,15,0,20,2500,0
DOH000000000037947,404,"DIOCESAN MEDICAL FOUNDATION OF SAN ANTONIO DE PADUA, INC.",2020-04-17 15:38:18,2020-04-17 15:38:18,2020-04-17,20,1000,20,5,10,0,20,200,0
DOH000000000037947,3132,"DIOCESAN MEDICAL FOUNDATION OF SAN ANTONIO DE PADUA, INC.",2020-05-01 16:06:38,2020-05-01 16:06:38,2020-05-01,20,1000,20,5,0,20,20,200,0
DOH000000000037947,1859,"DIOCESAN MEDICAL FOUNDATION OF SAN ANTONIO DE PADUA, INC.",2020-04-24 19:31:05,2020-04-24 19:31:05,2020-04-24,20,1000,20,5,10,0,20,200,0
DOH000000000038000,6124,"METRO HEALTH SPECIALISTS HOSPITAL, INC.",2020-05-15 14:31:47,2020-05-15 14:31:47,2020-05-15,120,2450,100,15,40,45,40,300,10
DOH000000000038000,2688,"METRO HEALTH SPECIALISTS HOSPITAL, INC.",2020-05-01 11:49:24,2020-05-01 11:49:24,2020-05-01,103,1850,400,15,50,161,165,900,18
DOH000000000038000,4355,"METRO HEALTH SPECIALISTS HOSPITAL, INC.",2020-05-08 13:16:21,2020-05-08 13:16:21,2020-05-08,137,2800,100,15,46,74,121,450,8
DOH000000000038000,1497,"METRO HEALTH SPECIALISTS HOSPITAL, INC.",2020-04-24 14:35:34,2020-04-24 14:35:34,2020-04-24,23,2150,500,16,51,163,170,1250,21
DOH000000000038000,388,"METRO HEALTH SPECIALISTS HOSPITAL, INC.",2020-04-17 15:28:29,2020-04-17 15:28:29,2020-04-17,94,4500,300,16,52,38,182,950,66
DOH000000000038001,3491,"VICAR FRANCIS HOSPITAL, INC.",2020-05-03 13:24:00,2020-05-03 13:24:00,2020-05-03,2,200,100,0,1,0,15,35,0
DOH000000000038001,4075,"VICAR FRANCIS HOSPITAL, INC.",2020-05-08 10:35:20,2020-05-08 10:35:20,2020-05-08,1,50,80,0,3,0,40,101,0
DOH000000000038002,4865,"CABARLES MATERNITY (LYING-IN), MEDICAL AND CHILDREN'S CLINIC",2020-05-08 19:07:37,2020-05-08 19:07:37,2020-05-08,0,50,50,0,0,0,10,50,0
DOH000000000038002,3273,"CABARLES MATERNITY (LYING-IN), MEDICAL AND CHILDREN'S CLINIC",2020-05-01 17:53:31,2020-05-01 17:53:31,2020-05-01,0,50,0,0,0,0,5,50,0
DOH000000000038002,6265,"CABARLES MATERNITY (LYING-IN), MEDICAL AND CHILDREN'S CLINIC",2020-05-15 15:36:46,2020-05-15 15:36:46,2020-05-15,0,50,0,0,0,0,10,50,0
DOH000000000038004,5688,FCC INFIRMARY,2020-05-15 10:36:16,2020-05-15 10:36:16,2020-05-15,10,200,50,10,10,50,5,100,10
DOH000000000038004,4921,FCC INFIRMARY,2020-05-09 8:17:37,2020-05-09 8:17:37,2020-05-09,10,200,50,10,10,50,5,100,20
DOH000000000038004,2028,FCC INFIRMARY,2020-04-26 13:34:08,2020-04-26 13:34:08,2020-04-26,2,100,2,0,2,2,2,50,10
DOH000000000038004,2515,FCC INFIRMARY,2020-05-01 10:18:40,2020-05-01 10:18:40,2020-05-01,2,100,2,0,2,2,2,50,20
DOH000000000038004,392,FCC INFIRMARY,2020-04-17 15:32:10,2020-04-17 15:32:10,2020-04-17,2,100,2,0,2,2,2,50,10
DOH000000000038007,3930,GRUPO MEDICO DE DIOS INC.,2020-05-08 9:37:01,2020-05-08 9:37:01,2020-05-08,10,11600,1000,2,0,10,0,50,60
DOH000000000038007,104,GRUPO MEDICO DE DIOS INC.,2020-04-17 10:15:45,2020-04-17 10:15:45,2020-04-17,10,13000,1100,2,0,10,0,50,60
DOH000000000038007,5455,GRUPO MEDICO DE DIOS INC.,2020-05-15 9:04:55,2020-05-15 9:04:55,2020-05-15,110,11800,1100,102,100,110,0,150,60
DOH000000000038007,949,GRUPO MEDICO DE DIOS INC.,2020-04-24 9:13:57,2020-04-24 9:13:57,2020-04-24,10,12000,1050,2,0,10,0,50,60
DOH000000000038007,2265,GRUPO MEDICO DE DIOS INC.,2020-05-01 8:39:18,2020-05-01 8:39:18,2020-05-01,10,11800,1050,2,0,10,0,50,60
DOH000000000038008,4127,SALUBRIS INC.,2020-05-08 11:01:19,2020-05-08 11:01:19,2020-05-08,0,6000,2000,0,0,0,200,0,150
DOH000000000038008,2405,SALUBRIS INC.,2020-05-01 9:26:24,2020-05-01 9:26:24,2020-05-01,10,500,500,10,10,0,100,0,0
DOH000000000038008,5802,SALUBRIS INC.,2020-05-15 11:23:50,2020-05-15 11:23:50,2020-05-15,0,1500,500,0,0,0,0,0,0
DOH000000000038008,1225,SALUBRIS INC.,2020-04-24 11:34:30,2020-04-24 11:34:30,2020-04-24,0,500,1000,0,10,0,100,0,0
DOH000000000038008,86,SALUBRIS INC.,2020-04-17 9:45:18,2020-04-17 9:45:18,2020-04-17,20,1000,1500,30,30,0,100,200,0
DOH000000000038108,4909,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC.",2020-05-09 7:51:03,2020-05-09 7:51:03,2020-05-09,375,4541,304,1,30,246,22,1844,0
DOH000000000038108,2208,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC.",2020-05-01 8:19:24,2020-05-01 8:19:24,2020-05-01,500,7175,600,1,20,268,22,2025,44
DOH000000000038108,1856,"CENTRO MEDICO DE SANTISIMO ROSARIO, INC.",2020-04-24 19:26:55,2020-04-24 19:26:55,2020-04-24,0,6440,408,5,20,251,22,2302,121
DOH000000000038113,1285,"CATANDUANES DOCTORS HOSPITAL, INC.",2020-04-24 12:18:48,2020-04-24 12:18:48,2020-04-24,3,2500,3700,0,17,3700,50,1350,70
DOH000000000038113,2298,"CATANDUANES DOCTORS HOSPITAL, INC.",2020-05-01 8:48:08,2020-05-01 8:48:08,2020-05-01,0,500,3300,0,0,2800,50,850,0
DOH000000000038113,529,"CATANDUANES DOCTORS HOSPITAL, INC.",2020-04-17 17:11:34,2020-04-17 17:11:34,2020-04-17,0,3000,3700,0,0,3300,0,1950,0
DOH000000000038113,3957,"CATANDUANES DOCTORS HOSPITAL, INC.",2020-05-08 9:48:40,2020-05-08 9:48:40,2020-05-08,0,1100,2800,0,0,2300,0,2900,0
DOH000000000038113,5556,"CATANDUANES DOCTORS HOSPITAL, INC.",2020-05-15 9:41:49,2020-05-15 9:41:49,2020-05-15,100,2100,3800,0,90,2500,100,7150,98
DOH000000000038114,1882,"METRO ILOILO HOSPITAL AND MEDICAL CENTER, INC",2020-04-24 21:59:56,2020-04-24 21:59:56,2020-04-24,200,12950,1000,50,100,200,200,5750,275
DOH000000000038114,3033,"METRO ILOILO HOSPITAL AND MEDICAL CENTER, INC",2020-05-01 15:25:15,2020-05-01 15:25:15,2020-05-01,200,10000,100,40,80,100,150,2000,80
DOH000000000038114,4716,"METRO ILOILO HOSPITAL AND MEDICAL CENTER, INC",2020-05-08 16:16:22,2020-05-08 16:16:22,2020-05-08,500,1000,200,100,100,200,200,1000,150
DOH000000000038115,3338,HOLY MOTHER OF MERCY HOSPITAL (former Bacolod Our Mother of,2020-05-02 4:42:04,2020-05-02 4:42:04,2020-05-02,50,200,50,50,50,50,100,150,10
DOH000000000038115,6259,HOLY MOTHER OF MERCY HOSPITAL (former Bacolod Our Mother of,2020-05-15 15:34:41,2020-05-15 15:34:05,2020-05-15,1050,2200,1050,1050,1050,1050,1100,1150,1010
DOH000000000038115,4951,HOLY MOTHER OF MERCY HOSPITAL (former Bacolod Our Mother of,2020-05-09 9:10:02,2020-05-09 9:10:02,2020-05-09,50,200,50,50,50,50,100,150,10
DOH000000000038115,1459,HOLY MOTHER OF MERCY HOSPITAL (former Bacolod Our Mother of,2020-04-24 14:18:50,2020-04-24 14:18:50,2020-04-24,50,200,50,50,50,50,100,150,10
DOH000000000038118,4760,"SANTANA MATERNITY AND CHILDREN'S HOSPITAL, INC.",2020-05-08 16:40:57,2020-05-08 16:40:57,2020-05-08,10,100,10,2,10,0,10,50,0
DOH000000000038118,5323,"SANTANA MATERNITY AND CHILDREN'S HOSPITAL, INC.",2020-05-15 8:26:13,2020-05-15 8:26:13,2020-05-15,10,100,10,2,10,0,10,50,0
DOH000000000038151,2697,DARAGA DOCTORS HOSPITAL,2020-05-01 11:57:13,2020-05-01 11:57:13,2020-05-01,35,3000,230,50,0,0,60,1750,150
DOH000000000038151,5916,DARAGA DOCTORS HOSPITAL,2020-05-15 12:29:49,2020-05-15 12:29:49,2020-05-15,30,4500,0,10,25,0,15,7500,50
DOH000000000038151,29,DARAGA DOCTORS HOSPITAL,2020-04-17 8:16:14,2020-04-17 8:16:14,2020-04-17,0,7500,200,8,0,0,3,500,250
DOH000000000038151,3601,DARAGA DOCTORS HOSPITAL,2020-05-08 7:32:52,2020-05-08 7:32:52,2020-05-08,45,55,140,50,0,0,35,25,1
DOH000000000038151,814,DARAGA DOCTORS HOSPITAL,2020-04-24 8:22:13,2020-04-24 8:22:13,2020-04-24,85,4500,100,0,0,0,45,250,50
DOH000000000038153,3564,OSPITAL NG LUNGSOD NG SAN JOSE,2020-05-08 6:57:37,2020-05-08 6:57:37,2020-05-08,100,500,200,0,50,0,60,300,0
DOH000000000038153,2095,OSPITAL NG LUNGSOD NG SAN JOSE,2020-05-01 7:08:36,2020-05-01 7:08:36,2020-05-01,100,500,50,30,100,0,30,300,0
DOH000000000038153,5245,OSPITAL NG LUNGSOD NG SAN JOSE,2020-05-15 7:58:59,2020-05-15 7:58:59,2020-05-15,100,500,50,0,50,0,30,300,0
DOH000000000038213,2130,BATARAZA DISTRICT HOSPITAL,2020-05-01 7:36:03,2020-05-01 7:36:03,2020-05-01,20,15138,230,39,105,65,128,565,154
DOH000000000038213,706,BATARAZA DISTRICT HOSPITAL,2020-04-19 19:19:26,2020-04-19 19:19:26,2020-04-19,30,1000,225,75,70,100,125,600,200
DOH000000000038213,5259,BATARAZA DISTRICT HOSPITAL,2020-05-15 8:05:10,2020-05-15 8:05:10,2020-05-15,20,14929,207,38,99,46,112,412,114
DOH000000000038213,750,BATARAZA DISTRICT HOSPITAL,2020-04-24 7:45:00,2020-04-24 7:45:00,2020-04-24,24,900,120,40,45,80,120,452,150
DOH000000000038213,3610,BATARAZA DISTRICT HOSPITAL,2020-05-08 7:37:38,2020-05-08 7:37:38,2020-05-08,20,15079,225,31,103,59,118,480,138
DOH000000000038394,3428,"SAINT GABRIEL MEDICAL CENTER, INC.",2020-05-02 16:59:07,2020-05-02 16:59:07,2020-05-02,5,200,100,5,5,200,5,0,10
DOH000000000038394,1892,"SAINT GABRIEL MEDICAL CENTER, INC.",2020-04-24 22:42:50,2020-04-24 22:42:50,2020-04-24,5,200,100,5,5,200,5,0,10
DOH000000000038394,6389,"SAINT GABRIEL MEDICAL CENTER, INC.",2020-05-15 16:50:01,2020-05-15 16:50:01,2020-05-15,5,200,100,5,5,200,5,0,10
DOH000000000038394,654,"SAINT GABRIEL MEDICAL CENTER, INC.",2020-04-18 14:00:49,2020-04-18 14:00:49,2020-04-18,0,200,10,5,5,50,10,0,8
DOH000000000038394,4699,"SAINT GABRIEL MEDICAL CENTER, INC.",2020-05-08 16:05:37,2020-05-08 16:05:37,2020-05-08,5,200,100,5,5,200,5,0,10
DOH000000000038398,5346,SAN JUAN GENERAL HOSPITAL,2020-05-15 8:32:43,2020-05-15 8:32:43,2020-05-15,25,146,150,72,25,200,33,75,10
DOH000000000038398,5096,SAN JUAN GENERAL HOSPITAL,2020-05-10 13:40:59,2020-05-10 13:40:59,2020-05-10,25,167,150,72,25,200,33,86,10
DOH000000000038399,2128,VILLANUEVA-TANCHULING MATERNITY AND GENERAL HOSPITAL INCORPO,2020-05-01 7:34:37,2020-05-01 7:34:37,2020-05-01,10,250,192,19,0,0,15,50,19
DOH000000000038399,3669,VILLANUEVA-TANCHULING MATERNITY AND GENERAL HOSPITAL INCORPO,2020-05-08 8:08:30,2020-05-08 8:08:30,2020-05-08,7,500,992,17,0,0,15,0,0
DOH000000000038399,6312,VILLANUEVA-TANCHULING MATERNITY AND GENERAL HOSPITAL INCORPO,2020-05-15 16:05:50,2020-05-15 16:05:50,2020-05-15,3,250,992,5,0,0,15,0,0
DOH000000000038399,1358,VILLANUEVA-TANCHULING MATERNITY AND GENERAL HOSPITAL INCORPO,2020-04-24 13:16:04,2020-04-24 13:16:04,2020-04-24,10,50,99,19,0,2,50,500,0
DOH000000000038400,1322,MARIVELES DISTRICT HOSPITAL,2020-04-24 12:45:26,2020-04-24 12:45:26,2020-04-24,81,1000,0,44,68,107,327,2350,702
DOH000000000038400,3538,MARIVELES DISTRICT HOSPITAL,2020-05-08 6:08:30,2020-05-08 6:08:30,2020-05-08,196,800,100,112,143,272,307,4650,445
DOH000000000038477,3524,HIJRAH INFIRMARY,2020-05-08 4:27:00,2020-05-08 4:27:00,2020-05-08,0,50,0,5,0,0,0,50,0
DOH000000000038477,2821,HIJRAH INFIRMARY,2020-05-01 13:33:21,2020-05-01 13:33:21,2020-05-01,0,50,0,0,5,0,5,30,0
DOH000000000038478,6464,DR. R.A.M. ALBUTRA GENERAL HOSPITAL,2020-05-15 17:55:13,2020-05-15 17:55:13,2020-05-15,10,623,36,5,7,24,12,128,19
DOH000000000038478,2581,DR. R.A.M. ALBUTRA GENERAL HOSPITAL,2020-05-01 10:50:16,2020-05-01 10:50:16,2020-05-01,10,800,20,5,7,20,16,150,20
DOH000000000038478,4395,DR. R.A.M. ALBUTRA GENERAL HOSPITAL,2020-05-08 13:37:48,2020-05-08 13:37:48,2020-05-08,10,700,40,5,7,30,16,135,20
DOH000000000038480,1748,"SURIGAO DOCTORS' HOSPITAL, INC.",2020-04-24 16:37:08,2020-04-24 16:37:08,2020-04-24,0,130,20,0,42,10,50,80,49
DOH000000000038480,6477,"SURIGAO DOCTORS' HOSPITAL, INC.",2020-05-15 18:25:01,2020-05-15 18:25:01,2020-05-15,15,250,25,10,41,20,34,230,50
DOH000000000038480,702,"SURIGAO DOCTORS' HOSPITAL, INC.",2020-04-19 17:34:16,2020-04-19 17:34:16,2020-04-19,0,200,0,5,60,0,20,100,60
DOH000000000038480,3192,"SURIGAO DOCTORS' HOSPITAL, INC.",2020-05-01 16:38:02,2020-05-01 16:38:02,2020-05-01,0,200,20,0,40,10,32,120,36
DOH000000000038480,4539,"SURIGAO DOCTORS' HOSPITAL, INC.",2020-05-08 14:58:42,2020-05-08 14:58:42,2020-05-08,20,160,45,0,52,30,15,120,55
DOH000000000038481,837,SUAL PRIMARY CARE FACILITY - INFIRMARY,2020-04-24 8:32:21,2020-04-24 8:32:21,2020-04-24,0,100,0,0,48,22,30,200,0
DOH000000000038481,3762,SUAL PRIMARY CARE FACILITY - INFIRMARY,2020-05-08 8:40:18,2020-05-08 8:40:18,2020-05-08,0,0,0,0,48,22,30,0,0
DOH000000000038481,5596,SUAL PRIMARY CARE FACILITY - INFIRMARY,2020-05-15 9:57:18,2020-05-15 9:57:18,2020-05-15,0,0,0,0,4,22,30,10,0
DOH000000000038481,3283,SUAL PRIMARY CARE FACILITY - INFIRMARY,2020-05-01 18:16:51,2020-05-01 18:16:51,2020-05-01,0,188,0,0,48,22,30,180,0
